,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
0,0,8,0,False,"[0, 15] [0, 15]",,[],0x1c9407e13a0
1,1,8,1,False,"[0, 8] [0, 15]",,"Split Node: y = 8, Level: 1, BBOX: [0, 0, 8, 15]",0x1c96a1b5490
2,1,8,1,False,"[8, 15] [0, 15]",,"Split Node: y = 8, Level: 1, BBOX: [8, 0, 15, 15]",0x1c968ba89b0
3,1,8,1,True,"[4, 11] [0, 15]",,"Split Node: y = 8, Level: 1, BBOX: [4, 0, 11, 15]",0x1c968b4b6e0
4,2,4,0,False,"[0, 8] [0, 8]",,"Split Node: x = 4, Level: 2, BBOX: [0, 0, 8, 8]",0x1c96abb2570
5,2,4,0,False,"[0, 8] [8, 15]",,"Split Node: x = 4, Level: 2, BBOX: [0, 8, 8, 15]",0x1c96ab74f80
6,2,4,0,True,"[0, 8] [4, 11]",,"Split Node: x = 4, Level: 2, BBOX: [0, 4, 8, 11]",0x1c9688cba10
7,2,12,0,False,"[8, 15] [0, 8]",,"Split Node: x = 12, Level: 2, BBOX: [8, 0, 15, 8]",0x1c96c03a120
8,2,12,0,False,"[8, 15] [8, 15]",,"Split Node: x = 12, Level: 2, BBOX: [8, 8, 15, 15]",0x1c96c03a150
9,2,12,0,True,"[8, 15] [4, 11]",,"Split Node: x = 12, Level: 2, BBOX: [8, 4, 15, 11]",0x1c96c03a180
10,2,8,0,True,"[4, 11] [0, 8]",,"Split Node: x = 8, Level: 2, BBOX: [4, 0, 11, 8]",0x1c96c10a5a0
11,2,8,0,True,"[4, 11] [8, 15]",,"Split Node: x = 8, Level: 2, BBOX: [4, 8, 11, 15]",0x1c96c10a5d0
12,2,8,0,True,"[4, 11] [4, 11]",,"Split Node: x = 8, Level: 2, BBOX: [4, 4, 11, 11]",0x1c96c10a600
13,3,4,1,False,"[0, 4] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [0, 0, 4, 8]",0x1c96ada5f10
14,3,4,1,False,"[4, 8] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [4, 0, 8, 8]",0x1c96ae89d60
15,3,4,1,True,"[2, 5] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [2, 0, 5, 8]",0x1c96ae89d30
16,3,12,1,False,"[0, 4] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [0, 8, 4, 15]",0x1c96aedde80
17,3,12,1,False,"[4, 8] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [4, 8, 8, 15]",0x1c96aeddeb0
18,3,12,1,True,"[2, 5] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [2, 8, 5, 15]",0x1c96aeddee0
19,3,8,1,True,"[0, 4] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [0, 4, 4, 11]",0x1c96af21fd0
20,3,8,1,True,"[4, 8] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [4, 4, 8, 11]",0x1c96af22000
21,3,8,1,True,"[2, 5] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [2, 4, 5, 11]",0x1c96af22030
22,3,4,1,False,"[8, 12] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [8, 0, 12, 8]",0x1c96c03a1b0
23,3,4,1,False,"[12, 15] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [12, 0, 15, 8]",0x1c96c03a1e0
24,3,4,1,True,"[10, 13] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [10, 0, 13, 8]",0x1c96c03a210
25,3,12,1,False,"[8, 12] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [8, 8, 12, 15]",0x1c96c07a300
26,3,12,1,False,"[12, 15] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [12, 8, 15, 15]",0x1c96c07a330
27,3,12,1,True,"[10, 13] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [10, 8, 13, 15]",0x1c96c07a360
28,3,8,1,True,"[8, 12] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [8, 4, 12, 11]",0x1c96c0be450
29,3,8,1,True,"[12, 15] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [12, 4, 15, 11]",0x1c96c0be480
30,3,8,1,True,"[10, 13] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [10, 4, 13, 11]",0x1c96c0be4b0
31,3,4,1,True,"[4, 8] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [4, 0, 8, 8]",0x1c96c10a630
32,3,4,1,True,"[8, 11] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [8, 0, 11, 8]",0x1c96c10a660
33,3,4,1,True,"[6, 9] [0, 8]",,"Split Node: y = 4, Level: 3, BBOX: [6, 0, 9, 8]",0x1c96c10a690
34,3,12,1,True,"[4, 8] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [4, 8, 8, 15]",0x1c96c14a780
35,3,12,1,True,"[8, 11] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [8, 8, 11, 15]",0x1c96c14a7b0
36,3,12,1,True,"[6, 9] [8, 15]",,"Split Node: y = 12, Level: 3, BBOX: [6, 8, 9, 15]",0x1c96c14a7e0
37,3,8,1,True,"[4, 8] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [4, 4, 8, 11]",0x1c96c18e8d0
38,3,8,1,True,"[8, 11] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [8, 4, 11, 11]",0x1c96c18e900
39,3,8,1,True,"[6, 9] [4, 11]",,"Split Node: y = 8, Level: 3, BBOX: [6, 4, 9, 11]",0x1c96c18e930
40,4,2,0,False,"[0, 4] [0, 4]",,"Split Node: x = 2, Level: 4, BBOX: [0, 0, 4, 4]",0x1c96ae89be0
41,4,2,0,False,"[0, 4] [4, 8]",,"Split Node: x = 2, Level: 4, BBOX: [0, 4, 4, 8]",0x1c96ae89c10
42,4,2,0,True,"[0, 4] [2, 5]",,"Split Node: x = 2, Level: 4, BBOX: [0, 2, 4, 5]",0x1c96ae89d00
43,4,6,0,False,"[4, 8] [0, 4]",,"Split Node: x = 6, Level: 4, BBOX: [4, 0, 8, 4]",0x1c96aebc8c0
44,4,6,0,False,"[4, 8] [4, 8]",,"Split Node: x = 6, Level: 4, BBOX: [4, 4, 8, 8]",0x1c96aebc8f0
45,4,6,0,True,"[4, 8] [2, 5]",,"Split Node: x = 6, Level: 4, BBOX: [4, 2, 8, 5]",0x1c96aebc920
46,4,4,0,True,"[2, 5] [0, 4]",,"Split Node: x = 4, Level: 4, BBOX: [2, 0, 5, 4]",0x1c96aebf380
47,4,4,0,True,"[2, 5] [4, 8]",,"Split Node: x = 4, Level: 4, BBOX: [2, 4, 5, 8]",0x1c96aebf3b0
48,4,4,0,True,"[2, 5] [2, 5]",,"Split Node: x = 4, Level: 4, BBOX: [2, 2, 5, 5]",0x1c96aebf3e0
49,4,2,0,False,"[0, 4] [8, 12]",,"Split Node: x = 2, Level: 4, BBOX: [0, 8, 4, 12]",0x1c96aeddf10
50,4,2,0,False,"[0, 4] [12, 15]",,"Split Node: x = 2, Level: 4, BBOX: [0, 12, 4, 15]",0x1c96aeddf40
51,4,2,0,True,"[0, 4] [10, 13]",,"Split Node: x = 2, Level: 4, BBOX: [0, 10, 4, 13]",0x1c96aeddf70
52,4,6,0,False,"[4, 8] [8, 12]",,"Split Node: x = 6, Level: 4, BBOX: [4, 8, 8, 12]",0x1c96af04a10
53,4,6,0,False,"[4, 8] [12, 15]",,"Split Node: x = 6, Level: 4, BBOX: [4, 12, 8, 15]",0x1c96af04a40
54,4,6,0,True,"[4, 8] [10, 13]",,"Split Node: x = 6, Level: 4, BBOX: [4, 10, 8, 13]",0x1c96af04a70
55,4,4,0,True,"[2, 5] [8, 12]",,"Split Node: x = 4, Level: 4, BBOX: [2, 8, 5, 12]",0x1c96af074d0
56,4,4,0,True,"[2, 5] [12, 15]",,"Split Node: x = 4, Level: 4, BBOX: [2, 12, 5, 15]",0x1c96af07500
57,4,4,0,True,"[2, 5] [10, 13]",,"Split Node: x = 4, Level: 4, BBOX: [2, 10, 5, 13]",0x1c96af07530
58,4,2,0,True,"[0, 4] [4, 8]",,"Split Node: x = 2, Level: 4, BBOX: [0, 4, 4, 8]",0x1c96af22060
59,4,2,0,True,"[0, 4] [8, 11]",,"Split Node: x = 2, Level: 4, BBOX: [0, 8, 4, 11]",0x1c96af22090
60,4,2,0,True,"[0, 4] [6, 9]",,"Split Node: x = 2, Level: 4, BBOX: [0, 6, 4, 9]",0x1c96af220c0
61,4,6,0,True,"[4, 8] [4, 8]",,"Split Node: x = 6, Level: 4, BBOX: [4, 4, 8, 8]",0x1c96c014b60
62,4,6,0,True,"[4, 8] [8, 11]",,"Split Node: x = 6, Level: 4, BBOX: [4, 8, 8, 11]",0x1c96c014b90
63,4,6,0,True,"[4, 8] [6, 9]",,"Split Node: x = 6, Level: 4, BBOX: [4, 6, 8, 9]",0x1c96c014bc0
64,4,4,0,True,"[2, 5] [4, 8]",,"Split Node: x = 4, Level: 4, BBOX: [2, 4, 5, 8]",0x1c96c017620
65,4,4,0,True,"[2, 5] [8, 11]",,"Split Node: x = 4, Level: 4, BBOX: [2, 8, 5, 11]",0x1c96c017650
66,4,4,0,True,"[2, 5] [6, 9]",,"Split Node: x = 4, Level: 4, BBOX: [2, 6, 5, 9]",0x1c96c017680
67,4,10,0,False,"[8, 12] [0, 4]",,"Split Node: x = 10, Level: 4, BBOX: [8, 0, 12, 4]",0x1c96c03a240
68,4,10,0,False,"[8, 12] [4, 8]",,"Split Node: x = 10, Level: 4, BBOX: [8, 4, 12, 8]",0x1c96c03a270
