BRC Query,Data Size
"[7.2, 51.93, 8.23, 53.42]",1327
"[6.86, 52.4, 8.47, 53.83]",0
"[7.82, 49.44, 9.34, 50.46]",521
"[10.31, 52.39, 12.11, 53.86]",377
"[6.91, 51.75, 8.18, 53.21]",1505
"[9.32, 50.35, 10.76, 51.38]",130
"[10.55, 52.04, 12.16, 53.3]",413
"[10.62, 52.16, 12.54, 53.99]",444
"[9.24, 49.74, 10.78, 51.13]",183
"[11.0, 51.75, 12.9, 53.67]",366
"[7.28, 49.69, 8.98, 50.77]",829
"[6.85, 50.04, 8.28, 51.25]",888
"[7.46, 48.85, 9.27, 50.64]",1011
"[8.69, 49.58, 10.34, 51.29]",269
"[10.42, 49.27, 11.89, 50.28]",259
"[10.22, 49.84, 11.79, 51.23]",908
"[8.35, 52.22, 10.33, 53.24]",644
"[11.35, 52.14, 12.74, 53.91]",214
"[10.49, 51.95, 12.16, 53.36]",439
"[7.25, 48.45, 8.29, 50.42]",352
"[7.14, 52.18, 8.44, 53.81]",0
"[7.31, 48.3, 9.3, 49.57]",431
"[8.61, 52.26, 10.7, 53.59]",681
"[9.69, 49.55, 11.19, 50.62]",144
"[10.14, 49.3, 11.88, 50.91]",289
"[11.39, 49.52, 12.83, 50.89]",11
"[7.95, 49.23, 8.97, 50.31]",467
"[7.5, 51.74, 9.06, 52.83]",2101
"[11.29, 52.19, 12.62, 53.35]",190
"[10.15, 50.09, 11.35, 51.27]",888
"[10.95, 49.92, 12.46, 51.3]",861
"[7.36, 51.9, 8.65, 53.35]",1612
"[10.14, 49.2, 11.96, 50.76]",276
"[6.98, 50.45, 8.06, 52.43]",3465
"[10.38, 52.02, 12.05, 54.03]",443
"[10.11, 49.7, 11.91, 51.28]",931
"[11.49, 51.65, 12.65, 53.59]",199
"[7.55, 48.69, 8.91, 50.71]",940
"[6.76, 50.12, 7.97, 51.14]",861
"[7.98, 51.72, 9.75, 53.63]",1012
"[7.27, 48.66, 9.18, 50.5]",1012
"[9.23, 50.53, 10.63, 51.53]",142
"[8.61, 48.13, 9.84, 49.44]",259
"[10.42, 49.51, 12.53, 50.7]",133
"[9.63, 52.21, 11.45, 54.05]",668
"[11.38, 51.98, 13.26, 53.84]",719
"[10.86, 50.25, 12.4, 51.3]",862
"[10.15, 51.26, 11.6, 52.94]",387
"[9.27, 48.89, 11.1, 50.62]",356
"[11.03, 49.13, 12.4, 51.21]",962
"[10.62, 50.97, 11.83, 52.16]",829
"[7.42, 49.76, 9.22, 51.6]",1483
"[7.66, 50.84, 8.72, 52.84]",1823
"[7.32, 48.55, 9.1, 50.0]",185
"[10.28, 50.82, 11.65, 52.84]",1256
"[8.72, 51.58, 10.71, 52.75]",833
"[10.9, 48.28, 12.92, 49.35]",55
"[10.14, 51.14, 12.09, 52.58]",461
"[9.73, 50.5, 11.36, 51.57]",929
"[10.31, 49.26, 12.15, 51.35]",1164
"[8.57, 48.3, 10.67, 49.9]",334
"[10.7, 48.27, 11.8, 49.7]",293
"[7.95, 49.62, 9.57, 51.0]",499
"[10.87, 50.56, 12.66, 52.57]",1081
"[6.95, 51.09, 8.86, 52.44]",3805
"[8.35, 48.43, 9.72, 50.53]",969
"[7.4, 50.74, 8.99, 52.85]",3498
"[11.59, 48.88, 13.19, 50.05]",0
"[9.44, 48.6, 10.74, 49.89]",75
