,DAG,KD
0,4,3
1,4,4
2,5,3
3,4,4
4,6,4
5,5,1
6,4,3
7,4,2
8,6,3
9,6,4
10,4,4
11,4,4
12,4,2
13,6,4
14,5,5
15,4,1
16,4,2
17,4,2
18,6,0
19,4,3
20,6,6
21,5,1
22,4,2
23,4,1
24,5,0
25,6,5
26,4,2
27,6,6
28,4,4
29,4,1
30,4,3
31,5,5
32,5,2
33,4,0
34,4,2
35,4,4
36,6,5
37,6,4
38,4,4
39,5,5
40,6,1
41,4,3
42,4,4
43,6,5
44,4,4
45,5,1
46,6,2
47,4,4
48,5,5
49,6,4
50,6,6
51,5,3
52,4,3
53,4,1
54,4,4
55,5,1
56,4,3
57,5,2
58,4,0
59,4,0
60,5,5
61,4,3
62,6,5
63,4,2
64,4,2
65,6,2
66,6,6
67,4,4
68,6,2
69,6,4
70,6,5
71,4,2
72,4,4
73,6,0
74,4,4
75,5,2
76,5,1
77,4,4
78,6,5
79,6,1
80,4,3
81,4,2
82,6,3
83,6,0
84,5,2
85,4,0
86,4,4
87,4,4
88,4,3
89,4,4
90,4,2
91,5,5
92,4,4
93,4,4
94,5,5
95,4,1
96,6,6
97,5,1
98,4,2
99,4,4
100,4,4
101,6,5
102,5,4
103,6,4
104,4,2
105,4,0
106,6,2
107,4,3
108,4,0
109,4,2
110,6,4
111,4,2
112,4,2
113,5,3
114,5,4
115,5,0
116,4,1
117,4,2
118,5,4
119,4,4
120,6,6
121,4,4
122,5,1
123,4,2
124,6,6
125,4,4
126,5,1
127,4,0
128,4,3
129,4,2
130,6,6
131,4,4
132,5,2
133,4,4
134,5,4
135,5,4
136,5,5
137,4,0
138,4,4
139,4,2
140,6,5
141,6,2
142,4,0
143,5,2
144,4,4
145,4,0
146,5,5
147,4,3
148,4,0
149,4,2
150,4,3
151,5,3
152,6,6
153,5,0
154,4,4
155,4,4
156,5,5
157,4,0
158,5,3
159,5,1
160,6,4
161,4,3
162,4,2
163,5,3
164,4,0
165,4,2
166,4,0
167,4,4
168,4,4
169,5,3
170,6,6
171,4,2
172,5,3
173,6,3
174,6,5
175,6,3
176,6,2
177,5,5
178,6,1
179,4,0
180,4,3
181,5,2
182,4,2
183,6,4
184,4,4
185,4,3
186,5,4
187,4,2
188,6,2
189,6,5
190,6,6
191,4,2
192,4,1
193,5,4
194,4,3
195,5,4
196,6,3
197,5,1
198,6,0
199,6,4
200,4,2
201,4,2
202,4,0
203,4,0
204,4,4
205,4,0
206,5,4
207,5,4
208,5,3
209,6,1
210,5,4
211,4,4
212,4,4
213,5,3
214,5,3
215,4,0
216,5,3
217,6,0
218,4,0
219,4,2
220,4,4
221,4,0
222,4,0
223,6,4
224,4,3
225,4,3
226,4,2
227,5,3
228,5,5
229,6,2
230,6,5
231,5,5
232,4,2
233,4,3
234,4,0
235,5,3
236,5,1
237,4,4
238,5,5
239,6,5
240,4,3
241,4,4
242,4,4
243,4,0
244,6,3
245,4,0
246,5,5
247,6,6
248,4,4
249,4,2
250,5,1
251,6,6
252,6,3
253,6,4
254,6,5
255,4,4
256,4,4
257,6,1
258,6,4
259,4,2
260,6,4
261,5,3
262,6,4
263,4,2
264,4,2
265,4,4
266,6,2
267,5,4
268,5,4
269,6,1
270,6,2
271,5,1
272,6,2
273,6,0
274,4,4
275,5,4
276,4,4
277,6,6
278,5,0
279,4,1
280,4,3
