,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX
0,0,31,0,False,"[0, 63] [0, 63]",,[]
1,1,31,1,False,"[0, 31] [0, 63]",,"Split Node: y = 31, Level: 1, BBOX: [0, 0, 31, 63]"
2,1,31,1,False,"[32, 63] [0, 63]",,"Split Node: y = 31, Level: 1, BBOX: [32, 0, 63, 63]"
3,1,31,1,True,"[16, 47] [0, 63]",,"Split Node: y = 31, Level: 1, BBOX: [16, 0, 47, 63]"
4,2,15,0,False,"[0, 31] [0, 31]",,"Split Node: x = 15, Level: 2"
5,2,15,0,False,"[0, 31] [32, 63]",,"Split Node: x = 15, Level: 2"
6,2,15,0,True,"[0, 31] [16, 47]",,"Split Node: x = 15, Level: 2"
7,2,47,0,False,"[32, 63] [0, 31]",,"Split Node: x = 47, Level: 2"
8,2,47,0,False,"[32, 63] [32, 63]",,"Split Node: x = 47, Level: 2"
9,2,47,0,True,"[32, 63] [16, 47]",,"Split Node: x = 47, Level: 2"
10,2,31,0,True,"[16, 47] [0, 31]",,"Split Node: x = 31, Level: 2"
11,2,31,0,True,"[16, 47] [32, 63]",,"Split Node: x = 31, Level: 2"
12,2,31,0,True,"[16, 47] [16, 47]",,"Split Node: x = 31, Level: 2"
13,3,15,1,False,"[0, 15] [0, 31]",,"Split Node: y = 15, Level: 3, BBOX: [0, 0, 15, 31]"
14,3,15,1,False,"[16, 31] [0, 31]",,"Split Node: y = 15, Level: 3, BBOX: [16, 0, 31, 31]"
15,3,15,1,True,"[8, 23] [0, 31]",,"Split Node: y = 15, Level: 3, BBOX: [8, 0, 23, 31]"
16,3,47,1,False,"[0, 15] [32, 63]",,"Split Node: y = 47, Level: 3, BBOX: [0, 32, 15, 63]"
17,3,47,1,False,"[16, 31] [32, 63]",,"Split Node: y = 47, Level: 3, BBOX: [16, 32, 31, 63]"
18,3,47,1,True,"[8, 23] [32, 63]",,"Split Node: y = 47, Level: 3, BBOX: [8, 32, 23, 63]"
19,3,31,1,True,"[0, 15] [16, 47]",,"Split Node: y = 31, Level: 3, BBOX: [0, 16, 15, 47]"
20,3,31,1,True,"[16, 31] [16, 47]",,"Split Node: y = 31, Level: 3, BBOX: [16, 16, 31, 47]"
21,3,31,1,True,"[8, 23] [16, 47]",,"Split Node: y = 31, Level: 3, BBOX: [8, 16, 23, 47]"
22,3,15,1,False,"[32, 47] [0, 31]",,"Split Node: y = 15, Level: 3, BBOX: [32, 0, 47, 31]"
23,3,15,1,False,"[48, 63] [0, 31]",,"Split Node: y = 15, Level: 3, BBOX: [48, 0, 63, 31]"
24,3,15,1,True,"[40, 55] [0, 31]",,"Split Node: y = 15, Level: 3, BBOX: [40, 0, 55, 31]"
25,3,47,1,False,"[32, 47] [32, 63]",,"Split Node: y = 47, Level: 3, BBOX: [32, 32, 47, 63]"
26,3,47,1,False,"[48, 63] [32, 63]",,"Split Node: y = 47, Level: 3, BBOX: [48, 32, 63, 63]"
27,3,47,1,True,"[40, 55] [32, 63]",,"Split Node: y = 47, Level: 3, BBOX: [40, 32, 55, 63]"
28,3,31,1,True,"[32, 47] [16, 47]",,"Split Node: y = 31, Level: 3, BBOX: [32, 16, 47, 47]"
29,3,31,1,True,"[48, 63] [16, 47]",,"Split Node: y = 31, Level: 3, BBOX: [48, 16, 63, 47]"
30,3,31,1,True,"[40, 55] [16, 47]",,"Split Node: y = 31, Level: 3, BBOX: [40, 16, 55, 47]"
31,3,15,1,True,"[24, 39] [0, 31]",,"Split Node: y = 15, Level: 3, BBOX: [24, 0, 39, 31]"
32,3,47,1,True,"[24, 39] [32, 63]",,"Split Node: y = 47, Level: 3, BBOX: [24, 32, 39, 63]"
