BRC Query,Data Size
"[7.2, 51.93, 8.23, 53.42]",2650
"[6.86, 52.4, 8.47, 53.83]",0
"[7.82, 49.44, 9.34, 50.46]",1017
"[10.31, 52.39, 12.11, 53.86]",731
"[6.91, 51.75, 8.18, 53.21]",2998
"[9.32, 50.35, 10.76, 51.38]",256
"[10.55, 52.04, 12.16, 53.3]",800
"[10.62, 52.16, 12.54, 53.99]",862
"[9.24, 49.74, 10.78, 51.13]",357
"[11.0, 51.75, 12.9, 53.67]",707
"[7.28, 49.69, 8.98, 50.77]",1627
"[6.85, 50.04, 8.28, 51.25]",1746
"[7.46, 48.85, 9.27, 50.64]",1990
"[8.69, 49.58, 10.34, 51.29]",518
"[10.42, 49.27, 11.89, 50.28]",509
"[10.22, 49.84, 11.79, 51.23]",1811
"[8.35, 52.22, 10.33, 53.24]",1253
"[11.35, 52.14, 12.74, 53.91]",405
"[10.49, 51.95, 12.16, 53.36]",851
"[7.25, 48.45, 8.29, 50.42]",702
"[7.14, 52.18, 8.44, 53.81]",0
"[7.31, 48.3, 9.3, 49.57]",844
"[8.61, 52.26, 10.7, 53.59]",1320
"[9.69, 49.55, 11.19, 50.62]",279
"[10.14, 49.3, 11.88, 50.91]",566
"[11.39, 49.52, 12.83, 50.89]",19
"[7.95, 49.23, 8.97, 50.31]",913
"[7.5, 51.74, 9.06, 52.83]",4184
"[11.29, 52.19, 12.62, 53.35]",363
"[10.15, 50.09, 11.35, 51.27]",1774
"[10.95, 49.92, 12.46, 51.3]",1717
"[7.36, 51.9, 8.65, 53.35]",3213
"[10.14, 49.2, 11.96, 50.76]",543
"[6.98, 50.45, 8.06, 52.43]",6834
"[10.38, 52.02, 12.05, 54.03]",850
"[10.11, 49.7, 11.91, 51.28]",1857
"[11.49, 51.65, 12.65, 53.59]",375
"[7.55, 48.69, 8.91, 50.71]",1855
"[6.76, 50.12, 7.97, 51.14]",1693
"[7.98, 51.72, 9.75, 53.63]",2002
"[7.27, 48.66, 9.18, 50.5]",1986
"[9.23, 50.53, 10.63, 51.53]",280
"[8.61, 48.13, 9.84, 49.44]",504
"[10.42, 49.51, 12.53, 50.7]",262
"[9.63, 52.21, 11.45, 54.05]",1275
"[11.38, 51.98, 13.26, 53.84]",1400
"[10.86, 50.25, 12.4, 51.3]",1719
"[10.15, 51.26, 11.6, 52.94]",755
"[9.27, 48.89, 11.1, 50.62]",694
"[11.03, 49.13, 12.4, 51.21]",1917
"[10.62, 50.97, 11.83, 52.16]",1649
"[7.42, 49.76, 9.22, 51.6]",2902
"[7.66, 50.84, 8.72, 52.84]",3635
"[7.32, 48.55, 9.1, 50.0]",366
"[10.28, 50.82, 11.65, 52.84]",2490
"[8.72, 51.58, 10.71, 52.75]",1615
"[10.9, 48.28, 12.92, 49.35]",100
"[10.14, 51.14, 12.09, 52.58]",895
"[9.73, 50.5, 11.36, 51.57]",1854
"[10.31, 49.26, 12.15, 51.35]",2314
"[8.57, 48.3, 10.67, 49.9]",649
"[10.7, 48.27, 11.8, 49.7]",566
"[7.95, 49.62, 9.57, 51.0]",973
"[10.87, 50.56, 12.66, 52.57]",2143
"[6.95, 51.09, 8.86, 52.44]",7525
"[8.35, 48.43, 9.72, 50.53]",1895
"[7.4, 50.74, 8.99, 52.85]",6938
"[11.59, 48.88, 13.19, 50.05]",0
"[9.44, 48.6, 10.74, 49.89]",145
"[6.85, 51.98, 8.26, 53.78]",552
"[11.41, 51.43, 13.3, 53.34]",1672
"[11.11, 50.78, 13.0, 51.82]",1717
"[11.13, 52.54, 12.97, 54.15]",2317
"[8.26, 50.43, 9.6, 52.09]",687
"[8.73, 52.2, 10.78, 53.95]",1780
"[9.12, 50.2, 10.5, 51.33]",224
"[11.68, 50.46, 12.97, 52.29]",160
"[7.19, 52.52, 8.34, 53.78]",0
"[9.77, 50.62, 11.89, 52.22]",1941
"[8.05, 50.3, 9.36, 52.19]",869
"[11.22, 52.01, 12.35, 53.13]",310
"[9.18, 50.6, 11.18, 51.84]",396
"[8.06, 50.12, 9.67, 51.97]",522
"[9.7, 50.55, 11.78, 52.23]",1993
"[8.41, 48.94, 10.09, 50.93]",1250
"[8.3, 49.62, 9.85, 50.76]",1101
"[7.72, 52.15, 9.36, 53.62]",813
"[8.43, 50.48, 10.1, 51.51]",190
"[7.25, 49.35, 8.61, 50.41]",943
"[9.29, 52.44, 10.65, 53.84]",184
"[9.35, 50.56, 10.98, 52.0]",341
"[9.44, 49.35, 10.72, 50.94]",263
"[10.32, 48.26, 12.09, 49.61]",573
"[8.4, 48.85, 10.4, 50.8]",1474
"[6.78, 52.31, 8.85, 54.03]",0
"[8.76, 48.36, 10.44, 49.89]",637
"[8.08, 52.26, 10.18, 53.99]",1205
"[10.58, 49.55, 12.61, 51.54]",2054
"[10.78, 51.31, 12.27, 53.02]",644
"[10.25, 48.22, 12.34, 50.23]",637
"[10.62, 50.27, 12.14, 51.82]",1781
"[7.48, 48.61, 8.9, 49.64]",344
"[10.83, 48.2, 12.89, 49.64]",581
"[11.23, 49.68, 12.97, 50.95]",41
"[11.37, 51.31, 13.18, 53.08]",1097
"[9.91, 52.58, 11.45, 53.85]",91
"[8.31, 50.16, 9.91, 51.72]",284
"[9.54, 51.68, 11.49, 53.38]",1215
"[7.38, 49.01, 8.66, 50.91]",1277
"[9.83, 51.7, 10.92, 52.76]",729
"[8.63, 51.13, 9.95, 53.24]",1608
"[7.77, 49.44, 9.29, 51.35]",1012
"[11.47, 48.59, 13.18, 50.55]",7
"[8.64, 48.73, 10.68, 50.53]",1057
"[8.06, 51.18, 9.78, 53.21]",2148
"[7.38, 50.19, 9.01, 51.24]",780
"[8.83, 52.48, 10.33, 54.15]",113
"[7.06, 50.21, 9.08, 52.15]",7706
"[8.7, 51.75, 10.81, 53.69]",1926
"[8.85, 49.56, 10.51, 50.73]",360
"[10.65, 48.63, 12.3, 50.27]",516
"[9.88, 50.15, 11.83, 51.71]",1889
"[8.31, 51.86, 9.88, 53.98]",1987
"[9.46, 50.94, 11.1, 52.02]",274
"[8.11, 51.48, 9.65, 52.82]",1826
"[8.93, 51.53, 10.34, 52.56]",1225
"[11.55, 48.64, 12.77, 49.79]",0
"[10.32, 52.37, 11.57, 53.38]",578
