BRC Query,Data Size
"[[(5.62, 6.98), (8.78, 10.25)]]",2
"[[(8.11, 9.86), (3.85, 4.87)]]",1
"[[(1.83, 2.92), (1.85, 3.67)]]",2
"[[(2.94, 4.66), (1.42, 2.48)]]",2
"[[(11.32, 12.37), (6.35, 8.22)]]",2
"[[(4.29, 6.02), (1.51, 2.78)]]",2
"[[(2.79, 3.95), (2.12, 3.57)]]",1
"[[(12.48, 13.66), (9.27, 10.96)]]",1
"[[(12.93, 14.62), (12.13, 13.85)]]",2
"[[(13.01, 14.05), (1.08, 2.77)]]",1
"[[(4.52, 5.59), (8.14, 9.74)]]",1
"[[(5.49, 7.03), (12.96, 14.49)]]",4
"[[(7.04, 8.32), (10.12, 11.86)]]",1
"[[(8.03, 9.82), (7.09, 8.59)]]",1
"[[(9.6, 10.78), (10.23, 12.04)]]",2
"[[(7.81, 8.81), (8.59, 10.15)]]",2
"[[(1.31, 3.15), (8.77, 10.36)]]",4
"[[(12.24, 13.59), (8.95, 10.88)]]",2
"[[(6.73, 7.97), (11.15, 12.23)]]",1
"[[(10.01, 11.41), (9.49, 11.39)]]",2
"[[(1.21, 2.41), (9.32, 10.71)]]",1
"[[(5.62, 7.52), (8.99, 10.29)]]",4
"[[(8.98, 10.69), (8.27, 9.71)]]",2
"[[(1.56, 2.58), (5.6, 6.87)]]",1
"[[(2.59, 3.7), (11.64, 12.75)]]",1
"[[(11.49, 13.23), (4.75, 6.34)]]",4
"[[(11.48, 12.82), (5.58, 6.73)]]",1
"[[(11.81, 13.13), (6.76, 8.21)]]",4
"[[(1.84, 3.33), (5.32, 6.45)]]",2
"[[(6.6, 7.86), (3.58, 4.72)]]",1
"[[(5.46, 6.67), (3.39, 4.65)]]",1
"[[(4.78, 5.92), (12.43, 14.18)]]",2
"[[(4.25, 5.49), (5.11, 6.64)]]",1
"[[(6.9, 8.06), (2.91, 4.28)]]",4
"[[(1.02, 2.26), (1.97, 3.27)]]",2
"[[(6.1, 7.37), (1.66, 3.53)]]",2
"[[(10.62, 12.34), (6.89, 8.12)]]",4
"[[(10.39, 12.1), (6.67, 8.23)]]",4
"[[(5.97, 7.41), (8.72, 10.6)]]",4
"[[(9.17, 10.94), (8.61, 9.64)]]",1
"[[(5.54, 6.65), (12.97, 14.51)]]",2
"[[(6.82, 8.33), (9.35, 10.5)]]",2
"[[(11.94, 13.78), (10.88, 12.78)]]",4
"[[(2.64, 3.95), (4.37, 6.26)]]",2
"[[(9.27, 10.34), (9.43, 10.65)]]",1
"[[(8.82, 9.88), (6.92, 8.6)]]",2
"[[(11.3, 13.02), (6.32, 8.27)]]",4
"[[(7.95, 9.76), (10.68, 11.91)]]",2
"[[(3.78, 4.87), (1.73, 2.83)]]",1
"[[(11.38, 12.5), (11.52, 13.03)]]",2
"[[(7.55, 9.17), (1.21, 2.74)]]",2
"[[(9.23, 11.08), (8.24, 9.73)]]",2
"[[(3.02, 4.61), (7.25, 8.75)]]",1
"[[(10.79, 12.38), (1.95, 3.05)]]",4
