SRC Query,Depth,BBoxes,Data Size
"[[(1.27, 1.57), (8.7, 9.0)]]",4,"[[0, 3], [8, 11]]",16
"[[(4.21, 4.51), (7.09, 7.39)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.08, 10.38), (7.73, 8.03)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.47, 1.77), (5.19, 5.49)]]",4,"[[0, 3], [4, 7]]",16
"[[(13.95, 14.25), (8.46, 8.76)]]",4,"[[12, 15], [8, 11]]",16
"[[(6.64, 6.94), (14.45, 14.75)]]",6,"[[6, 7], [14, 15]]",4
"[[(6.62, 6.92), (3.19, 3.49)]]",3,"[[4, 7], [0, 7]]",32
"[[(2.52, 2.82), (0.4, 0.7)]]",6,"[[2, 3], [0, 1]]",4
"[[(3.52, 3.82), (2.26, 2.56)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.35, 12.65), (0.71, 1.01)]]",5,"[[12, 13], [0, 3]]",8
"[[(6.05, 6.35), (1.05, 1.35)]]",5,"[[6, 7], [0, 3]]",8
"[[(8.36, 8.66), (13.48, 13.78)]]",5,"[[8, 9], [12, 15]]",8
"[[(9.34, 9.64), (5.6, 5.9)]]",4,"[[8, 11], [4, 7]]",16
"[[(6.95, 7.25), (2.14, 2.44)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.55, 0.85), (6.88, 7.18)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.96, 3.26), (14.62, 14.92)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.62, 12.92), (10.35, 10.65)]]",6,"[[12, 13], [10, 11]]",4
"[[(3.43, 3.73), (14.62, 14.92)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.17, 6.47), (10.78, 11.08)]]",3,"[[4, 7], [8, 15]]",32
"[[(2.36, 2.66), (12.49, 12.79)]]",6,"[[2, 3], [12, 13]]",4
"[[(4.28, 4.58), (1.82, 2.12)]]",5,"[[4, 5], [0, 3]]",8
"[[(13.49, 13.79), (6.49, 6.79)]]",4,"[[12, 15], [4, 7]]",16
"[[(6.76, 7.06), (6.12, 6.42)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.89, 1.19), (3.02, 3.32)]]",3,"[[0, 3], [0, 7]]",32
"[[(0.27, 0.57), (1.37, 1.67)]]",5,"[[0, 1], [0, 3]]",8
"[[(9.32, 9.62), (8.36, 8.66)]]",4,"[[8, 11], [8, 11]]",16
"[[(6.34, 6.64), (3.23, 3.53)]]",3,"[[4, 7], [0, 7]]",32
"[[(8.21, 8.51), (10.03, 10.33)]]",6,"[[8, 9], [10, 11]]",4
"[[(13.55, 13.85), (4.33, 4.63)]]",4,"[[12, 15], [4, 7]]",16
"[[(3.4, 3.7), (7.05, 7.35)]]",1,"[[0, 7], (0, 15)]",128
"[[(14.64, 14.94), (10.49, 10.79)]]",6,"[[14, 15], [10, 11]]",4
"[[(13.53, 13.83), (3.01, 3.31)]]",3,"[[12, 15], [0, 7]]",32
"[[(9.32, 9.62), (3.35, 3.65)]]",3,"[[8, 11], [0, 7]]",32
"[[(12.6, 12.9), (2.35, 2.65)]]",6,"[[12, 13], [2, 3]]",4
"[[(10.65, 10.95), (10.6, 10.9)]]",6,"[[10, 11], [10, 11]]",4
"[[(8.67, 8.97), (14.56, 14.86)]]",6,"[[8, 9], [14, 15]]",4
"[[(4.01, 4.31), (14.61, 14.91)]]",6,"[[4, 5], [14, 15]]",4
"[[(7.53, 7.83), (9.41, 9.71)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.07, 4.37), (10.93, 11.23)]]",3,"[[4, 7], [8, 15]]",32
"[[(0.86, 1.16), (0.42, 0.72)]]",4,"[[0, 3], [0, 3]]",16
"[[(12.34, 12.64), (0.65, 0.95)]]",6,"[[12, 13], [0, 1]]",4
"[[(13.66, 13.96), (8.92, 9.22)]]",4,"[[12, 15], [8, 11]]",16
"[[(2.51, 2.81), (3.95, 4.25)]]",3,"[[0, 3], [0, 7]]",32
"[[(0.32, 0.62), (9.66, 9.96)]]",5,"[[0, 1], [8, 11]]",8
"[[(4.12, 4.42), (8.4, 8.7)]]",6,"[[4, 5], [8, 9]]",4
"[[(2.76, 3.06), (5.24, 5.54)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.49, 8.79), (2.0, 2.3)]]",6,"[[8, 9], [2, 3]]",4
"[[(2.95, 3.25), (12.45, 12.75)]]",2,"[[0, 7], [8, 15]]",64
"[[(1.0, 1.3), (12.01, 12.31)]]",4,"[[0, 3], [12, 15]]",16
"[[(7.57, 7.87), (10.2, 10.5)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.54, 6.84), (10.74, 11.04)]]",3,"[[4, 7], [8, 15]]",32
"[[(10.03, 10.33), (13.44, 13.74)]]",5,"[[10, 11], [12, 15]]",8
"[[(6.0, 6.3), (5.69, 5.99)]]",5,"[[6, 7], [4, 7]]",8
"[[(1.75, 2.05), (1.63, 1.93)]]",4,"[[0, 3], [0, 3]]",16
"[[(13.52, 13.82), (0.66, 0.96)]]",4,"[[12, 15], [0, 3]]",16
"[[(5.14, 5.44), (5.1, 5.4)]]",4,"[[4, 7], [4, 7]]",16
"[[(2.13, 2.43), (13.92, 14.22)]]",5,"[[2, 3], [12, 15]]",8
"[[(12.44, 12.74), (8.74, 9.04)]]",5,"[[12, 13], [8, 11]]",8
"[[(3.31, 3.61), (4.26, 4.56)]]",2,"[[0, 7], [0, 7]]",64
"[[(1.83, 2.13), (11.04, 11.34)]]",3,"[[0, 3], [8, 15]]",32
"[[(4.81, 5.11), (10.29, 10.59)]]",4,"[[4, 7], [8, 11]]",16
"[[(1.29, 1.59), (3.99, 4.29)]]",3,"[[0, 3], [0, 7]]",32
"[[(2.62, 2.92), (13.23, 13.53)]]",5,"[[2, 3], [12, 15]]",8
"[[(0.54, 0.84), (7.15, 7.45)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.69, 1.99), (9.74, 10.04)]]",4,"[[0, 3], [8, 11]]",16
"[[(10.53, 10.83), (8.94, 9.24)]]",5,"[[10, 11], [8, 11]]",8
"[[(2.52, 2.82), (0.29, 0.59)]]",6,"[[2, 3], [0, 1]]",4
"[[(3.58, 3.88), (1.73, 2.03)]]",2,"[[0, 7], [0, 7]]",64
"[[(9.29, 9.59), (0.98, 1.28)]]",4,"[[8, 11], [0, 3]]",16
"[[(8.47, 8.77), (11.79, 12.09)]]",3,"[[8, 11], [8, 15]]",32
"[[(13.76, 14.06), (13.49, 13.79)]]",4,"[[12, 15], [12, 15]]",16
"[[(0.54, 0.84), (11.38, 11.68)]]",3,"[[0, 3], [8, 15]]",32
"[[(9.99, 10.29), (2.65, 2.95)]]",4,"[[8, 11], [0, 3]]",16
"[[(2.2, 2.5), (6.29, 6.59)]]",6,"[[2, 3], [6, 7]]",4
"[[(14.28, 14.58), (8.5, 8.8)]]",6,"[[14, 15], [8, 9]]",4
"[[(8.39, 8.69), (2.27, 2.57)]]",6,"[[8, 9], [2, 3]]",4
