SRC Query,Depth,BBoxes,Data Size
"[[(6.86, 7.81), (49.71, 50.41)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.81, 8.44), (48.58, 49.51)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.45, 11.27), (53.71, 54.41)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(12.84, 13.45), (51.93, 52.84)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.17, 9.0), (49.74, 50.36)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.89, 12.72), (52.43, 53.19)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.67, 13.52), (53.57, 54.44)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(8.35, 9.34), (49.76, 50.61)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.66, 11.2), (48.49, 49.19)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.39, 11.82), (49.09, 49.69)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(11.65, 12.24), (52.87, 53.61)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.68, 11.13), (48.51, 49.14)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.19, 11.82), (53.46, 53.89)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(9.19, 9.68), (54.25, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.54, 9.04), (53.66, 54.26)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.56, 9.99), (48.19, 48.99)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.31, 8.2), (50.91, 51.61)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.0, 7.94), (49.31, 49.84)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(11.46, 12.04), (53.87, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.16, 10.95), (52.36, 53.23)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.73, 8.2), (48.65, 49.48)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(10.37, 10.89), (53.83, 54.7)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(9.88, 10.68), (53.46, 54.33)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.57, 9.28), (48.45, 49.2)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(12.12, 12.97), (53.95, 54.66)]]",6,"[[12.01138889, 13.32694444], [53.52138889, 54.79805556]]",26
"[[(9.21, 9.76), (54.12, 54.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.12, 12.57), (49.8, 50.49)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.26, 10.18), (52.24, 52.98)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.69, 11.53), (53.53, 53.99)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(9.25, 10.2), (48.4, 49.01)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.55, 8.01), (52.45, 53.17)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.92, 13.7), (51.84, 52.46)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.22, 11.73), (51.4, 52.14)]]",7,"[[11.0775, 11.98055556], [51.16, 52.43388889]]",13
"[[(11.71, 12.28), (52.5, 53.27)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(11.44, 12.22), (49.77, 50.25)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.89, 9.84), (52.74, 53.43)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.24, 8.88), (50.46, 51.21)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.87, 8.39), (52.29, 53.09)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(11.33, 11.83), (50.75, 51.49)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.83, 11.41), (48.13, 48.86)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.15, 9.78), (53.19, 53.88)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.16, 11.62), (51.15, 51.6)]]",5,"[[11.0775, 12.26444444], [50.84472222, 52.43388889]]",51
"[[(13.28, 13.80833333), (52.26, 52.73)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.26, 10.94), (51.02, 51.94)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(10.19, 11.1), (54.08, 54.77)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(9.57, 10.52), (52.76, 53.43)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.62, 8.52), (52.48, 53.29)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(6.79, 7.3), (49.8, 50.72)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(9.4, 10.16), (53.16, 53.94)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.42, 9.22), (50.59, 51.03)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(7.59, 8.04), (48.77, 49.51)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(12.19, 12.63), (52.22, 53.0)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.09, 13.56), (50.75, 51.28)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.82, 11.49), (53.63, 54.32)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.17, 8.82), (53.91, 54.48)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(11.85, 12.62), (54.14, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.12, 10.61), (50.1, 50.98)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(7.13, 7.82), (51.12, 52.08)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.91, 12.35), (53.69, 54.69)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.61, 12.37), (50.97, 51.75)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(12.15, 12.58), (53.79, 54.59)]]",7,"[[12.12277778, 13.32694444], [53.52138889, 54.79805556]]",13
"[[(9.79, 10.72), (48.71, 49.3)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(8.76, 9.72), (54.15, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(13.03, 13.80833333), (49.71, 50.23)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.25, 8.2), (52.3, 52.97)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.68, 9.13), (51.56, 52.08)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(7.93, 8.71), (49.32, 50.17)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.72, 13.15), (52.45, 53.05)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(7.56, 8.42), (48.36, 49.23)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.38, 10.11), (49.59, 50.38)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.22, 12.73), (48.99, 49.96)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.5, 12.49), (49.26, 50.09)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(13.06, 13.80833333), (51.25, 52.07)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(10.43, 11.37), (53.73, 54.44)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(12.19, 13.02), (51.98, 52.8)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.25, 7.76), (51.14, 51.84)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.3, 8.12), (54.11, 54.79805556)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.86, 12.72), (51.92, 52.62)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.22, 10.11), (49.32, 50.19)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.14, 13.1), (51.58, 52.57)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.27, 13.80833333), (49.7, 50.45)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.61, 11.29), (53.53, 54.26)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.9, 9.7), (53.97, 54.42)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
