BRC Query,Data Size
"[10.28, 48.19, 11.31, 49.54]",290
"[10.33, 50.87, 11.69, 52.18]",1757
"[10.8, 51.88, 12.16, 53.26]",537
"[12.2, 51.42, 13.38, 52.54]",7132
"[11.58, 51.65, 12.99, 52.72]",457
"[8.35, 52.61, 9.38, 54.02]",0
"[10.21, 51.9, 11.23, 53.04]",620
"[7.85, 51.33, 9.02, 52.39]",1507
"[10.38, 51.06, 11.63, 52.32]",72
"[9.84, 50.3, 10.84, 51.54]",160
"[10.74, 48.23, 12.05, 49.26]",118
"[8.83, 49.7, 10.08, 50.86]",352
"[7.8, 51.79, 8.98, 52.83]",1327
"[11.74, 49.3, 12.93, 50.35]",0
"[11.3, 48.8, 12.44, 49.92]",4
"[6.76, 52.75, 8.15, 54.16]",0
"[8.37, 49.32, 9.51, 50.35]",1031
"[11.83, 48.19, 13.07, 49.5]",0
"[8.17, 50.63, 9.53, 51.95]",292
"[11.4, 51.43, 12.4, 52.79]",358
"[7.05, 48.77, 8.1, 49.8]",0
"[10.06, 49.12, 11.21, 50.26]",527
"[11.16, 52.34, 12.32, 53.6]",286
"[9.77, 48.49, 11.06, 49.67]",263
"[7.43, 51.61, 8.77, 52.98]",5235
"[11.12, 48.6, 12.14, 49.64]",31
"[12.12, 52.32, 13.36, 53.34]",2484
"[9.93, 49.39, 11.27, 50.46]",550
"[7.21, 53.24, 8.42, 54.41]",0
"[11.81, 48.62, 12.87, 49.93]",0
"[8.52, 51.76, 9.62, 53.15]",1408
"[9.45, 49.02, 10.61, 50.17]",151
"[11.39, 50.65, 12.62, 51.95]",137
"[10.56, 52.61, 11.96, 53.71]",16
"[8.51, 51.96, 9.69, 53.0]",1558
"[9.21, 49.22, 10.41, 50.46]",199
"[11.88, 53.07, 12.92, 54.22]",1759
"[12.18, 50.94, 13.46, 51.99]",94
"[7.75, 51.57, 9.12, 52.62]",3456
"[8.5, 48.48, 9.57, 49.78]",522
"[9.59, 52.17, 10.69, 53.32]",726
"[7.3, 52.22, 8.35, 53.52]",0
"[8.99, 50.9, 10.07, 52.14]",162
"[9.86, 51.45, 11.1, 52.85]",836
"[10.48, 50.88, 11.68, 52.07]",1713
"[11.78, 52.29, 12.84, 53.55]",492
"[10.67, 52.64, 11.73, 53.89]",9
"[11.02, 48.69, 12.22, 49.71]",238
"[8.46, 52.1, 9.65, 53.27]",1149
"[6.75, 52.24, 7.84, 53.3]",0
"[7.69, 48.43, 8.89, 49.44]",280
"[7.98, 50.62, 9.02, 51.69]",38
"[12.01, 49.43, 13.13, 50.54]",0
