BRC Query,Data Size
"[9.74, 50.77, 11.42, 51.95]",132
"[6.92, 50.24, 7.95, 51.6]",564
"[9.26, 51.19, 11.38, 52.39]",194
"[11.5, 51.56, 12.68, 53.36]",100
"[11.19, 50.71, 12.71, 52.74]",208
"[11.25, 52.48, 12.6, 54.27]",104
"[9.82, 51.86, 10.9, 53.67]",176
"[7.26, 52.01, 8.85, 53.28]",90
"[7.15, 48.23, 9.22, 50.05]",190
"[11.64, 48.28, 12.81, 49.67]",12
"[11.2, 52.05, 13.05, 53.84]",144
"[9.63, 50.46, 11.07, 51.62]",122
"[6.9, 48.55, 8.08, 50.26]",4
"[9.83, 51.35, 11.73, 52.64]",190
"[7.23, 49.17, 8.43, 50.41]",44
"[8.88, 50.77, 10.45, 51.83]",120
"[9.76, 52.6, 11.08, 54.02]",58
"[8.77, 49.07, 10.31, 50.73]",150
"[8.68, 51.55, 10.2, 52.99]",240
"[10.0, 51.42, 11.87, 52.98]",146
"[11.35, 49.47, 13.29, 50.73]",8
"[8.5, 48.79, 10.62, 50.26]",266
"[10.06, 50.12, 11.82, 51.71]",148
"[11.17, 51.32, 12.69, 52.77]",138
"[7.63, 50.32, 9.2, 51.77]",150
"[10.51, 49.14, 12.47, 50.84]",126
"[9.96, 48.2, 11.88, 50.26]",194
"[10.42, 48.99, 12.08, 50.89]",136
"[7.1, 50.33, 8.1, 52.27]",556
"[7.13, 48.91, 8.98, 50.75]",334
"[9.04, 48.16, 10.37, 49.79]",84
"[9.13, 52.29, 10.73, 53.38]",146
"[9.87, 50.54, 11.31, 52.49]",238
"[7.29, 49.85, 9.21, 51.26]",266
"[8.93, 52.36, 10.65, 53.73]",164
"[10.74, 49.94, 12.45, 51.86]",172
"[11.04, 51.55, 13.09, 53.65]",180
"[9.1, 48.97, 11.1, 51.05]",280
"[9.42, 51.92, 10.69, 53.36]",166
"[7.98, 49.26, 9.45, 50.64]",262
"[10.95, 51.67, 12.43, 52.82]",70
"[9.08, 49.56, 10.77, 51.5]",228
"[9.33, 48.61, 10.38, 50.73]",76
"[7.26, 48.91, 8.65, 50.07]",130
"[9.5, 50.41, 10.66, 51.48]",96
"[7.39, 48.61, 8.52, 49.85]",62
"[11.28, 48.6, 12.46, 50.52]",28
"[10.75, 50.27, 12.38, 51.59]",146
"[7.74, 50.76, 8.96, 52.48]",292
"[9.7, 49.01, 10.74, 50.13]",34
"[7.77, 51.31, 9.69, 52.62]",376
"[10.21, 52.27, 11.52, 53.51]",84
"[10.63, 50.19, 12.13, 51.58]",136
"[7.58, 52.04, 9.26, 53.29]",114
"[6.8, 49.02, 8.78, 50.37]",220
"[9.61, 48.8, 10.76, 50.48]",42
"[7.49, 52.52, 8.83, 54.56]",0
"[7.04, 48.75, 8.79, 50.45]",266
"[9.37, 48.53, 11.29, 50.59]",166
"[10.61, 51.33, 12.26, 53.15]",132
"[9.94, 48.58, 12.0, 50.21]",146
"[8.5, 52.32, 9.88, 54.0]",114
"[11.53, 49.67, 12.56, 51.61]",82
"[8.89, 51.72, 10.36, 52.9]",200
"[7.96, 52.2, 9.84, 53.65]",156
"[9.21, 51.09, 10.53, 52.15]",78
"[11.56, 50.47, 13.2, 51.96]",102
"[6.85, 52.57, 8.64, 54.29]",0
"[11.45, 50.95, 13.37, 51.98]",94
"[8.54, 50.22, 10.49, 51.96]",178
"[10.43, 52.49, 12.16, 53.62]",46
"[10.18, 51.76, 11.59, 53.15]",98
"[11.25, 49.96, 12.89, 51.69]",138
"[11.4, 50.88, 12.81, 52.7]",174
"[7.2, 48.26, 8.22, 49.81]",0
"[9.58, 50.91, 10.83, 52.1]",84
"[7.93, 52.59, 9.88, 53.79]",8
"[9.27, 49.97, 10.45, 51.5]",134
"[7.4, 51.33, 8.64, 52.33]",452
"[8.25, 50.27, 9.89, 51.41]",88
"[9.13, 51.8, 10.21, 53.39]",152
"[9.03, 48.3, 10.25, 49.68]",72
"[7.51, 48.25, 9.54, 49.38]",102
"[11.47, 49.01, 13.29, 50.63]",0
"[11.59, 50.31, 13.35, 51.64]",86
"[7.51, 50.7, 8.85, 52.69]",440
"[7.66, 49.99, 9.15, 51.73]",310
"[6.95, 49.84, 8.72, 51.31]",392
"[7.62, 50.95, 9.36, 52.75]",428
"[8.44, 50.69, 9.88, 52.53]",344
"[7.59, 48.59, 8.76, 49.93]",72
"[8.62, 48.82, 9.97, 50.12]",150
"[10.91, 52.61, 12.77, 53.8]",24
"[11.33, 50.21, 13.32, 51.31]",64
"[11.61, 52.55, 13.1, 54.55]",134
"[10.1, 51.71, 11.35, 52.76]",102
"[11.37, 51.88, 13.01, 53.44]",122
"[10.61, 49.59, 11.83, 50.92]",60
"[10.08, 48.33, 12.07, 49.69]",134
"[7.6, 50.03, 9.49, 51.96]",504
"[11.39, 50.91, 13.41, 52.57]",540
"[6.88, 48.2, 8.17, 49.86]",0
"[11.12, 51.38, 13.13, 52.99]",192
"[11.2, 52.47, 12.2, 54.12]",78
"[7.26, 48.97, 8.81, 50.21]",216
"[11.69, 49.53, 12.74, 50.63]",0
"[9.93, 50.56, 11.04, 52.28]",114
"[8.59, 50.09, 10.32, 51.32]",208
"[6.96, 49.46, 8.09, 51.35]",268
"[9.68, 52.44, 11.38, 54.28]",98
"[9.4, 51.64, 10.7, 53.54]",190
"[9.97, 50.25, 12.07, 51.97]",180
"[10.49, 48.88, 12.46, 50.1]",100
"[9.64, 52.02, 10.89, 53.52]",200
"[10.25, 51.81, 12.23, 53.27]",152
"[10.45, 52.62, 12.44, 54.47]",80
"[8.67, 51.45, 10.16, 53.21]",260
"[7.64, 49.71, 9.2, 50.8]",220
"[10.8, 49.1, 12.85, 50.64]",108
"[9.36, 48.57, 11.28, 50.09]",144
"[8.39, 50.9, 10.27, 52.58]",420
"[11.47, 48.36, 13.26, 50.27]",24
"[9.68, 49.58, 11.15, 51.17]",146
"[8.37, 51.99, 9.37, 53.83]",148
"[11.47, 48.2, 12.76, 49.38]",42
"[7.29, 49.48, 9.05, 51.53]",392
"[9.65, 50.09, 11.27, 51.52]",130
"[8.78, 51.97, 10.29, 53.27]",206
"[10.84, 51.92, 11.85, 53.21]",58
"[10.74, 49.83, 12.04, 51.13]",102
"[10.18, 50.79, 12.18, 51.81]",142
"[8.82, 48.44, 10.28, 49.95]",112
"[7.91, 50.39, 9.91, 51.7]",116
"[11.29, 48.35, 13.0, 49.46]",46
"[9.22, 49.66, 10.81, 51.51]",204
"[11.39, 48.25, 12.9, 49.72]",56
"[9.91, 51.23, 11.68, 52.27]",64
"[9.42, 51.2, 11.32, 53.07]",288
"[9.14, 49.03, 11.12, 50.04]",146
"[9.86, 50.78, 11.63, 52.3]",184
"[7.12, 49.34, 8.18, 50.45]",56
"[7.42, 49.79, 9.05, 51.6]",386
"[10.86, 50.6, 11.89, 51.97]",88
"[9.21, 52.68, 10.91, 54.76]",96
"[8.76, 49.88, 10.31, 51.73]",226
"[8.69, 50.91, 10.63, 52.58]",374
"[9.36, 52.25, 10.53, 53.49]",126
"[6.86, 48.79, 8.32, 50.65]",80
"[6.95, 51.58, 8.77, 53.18]",390
"[8.9, 49.96, 10.5, 51.75]",216
"[7.32, 50.95, 8.75, 52.48]",512
"[8.3, 50.16, 9.79, 51.51]",110
"[8.83, 48.33, 9.96, 50.21]",158
"[7.34, 50.68, 8.41, 52.79]",402
"[9.01, 52.15, 10.2, 53.8]",198
"[7.14, 49.51, 9.17, 51.51]",468
"[9.29, 50.78, 10.45, 52.17]",116
"[11.06, 50.46, 12.2, 52.37]",124
"[9.98, 50.29, 11.92, 51.49]",148
"[10.41, 48.74, 11.45, 49.75]",100
"[10.43, 50.51, 12.15, 52.37]",178
"[9.13, 48.81, 10.95, 49.87]",60
"[11.03, 51.19, 12.42, 52.58]",110
"[10.16, 52.45, 11.78, 53.82]",52
"[8.25, 52.67, 9.56, 54.24]",0
"[8.75, 48.41, 10.38, 50.1]",152
"[8.07, 52.54, 9.19, 54.14]",0
"[11.56, 49.06, 13.03, 50.29]",0
"[9.99, 51.5, 11.26, 52.72]",112
"[7.48, 48.85, 9.13, 50.84]",306
"[10.4, 48.18, 11.73, 49.23]",62
"[7.83, 50.77, 9.68, 52.49]",360
"[10.65, 50.1, 12.64, 51.58]",174
"[8.97, 48.96, 10.43, 50.64]",112
"[10.35, 50.28, 12.36, 52.31]",208
"[8.78, 50.02, 10.25, 52.08]",204
"[8.58, 52.58, 10.56, 54.67]",76
"[9.14, 49.33, 10.49, 50.56]",86
"[10.77, 52.37, 12.56, 53.43]",98
"[10.94, 50.97, 12.18, 53.07]",142
"[9.44, 51.84, 10.47, 53.16]",140
"[6.79, 48.5, 8.42, 50.03]",14
"[7.91, 52.65, 9.39, 54.52]",0
"[7.76, 48.6, 9.66, 50.06]",240
"[10.91, 52.4, 11.92, 54.48]",42
