,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,30,2500,2,2470,83.33333333333333,1.2
1,238,5000,1,4762,21.008403361344538,4.760000000000001
2,26,325,5,299,12.5,8.0
3,66,300,5,234,4.545454545454546,22.0
4,169,5000,1,4831,29.585798816568047,3.38
5,75,2500,2,2425,33.333333333333336,3.0
6,121,625,4,504,5.1652892561983474,19.36
7,91,625,4,534,6.868131868131868,14.56
8,102,2500,2,2398,24.50980392156863,4.08
9,55,5000,1,4945,90.9090909090909,1.0999999999999999
10,51,2500,2,2449,49.01960784313726,2.04
11,72,625,4,553,8.680555555555555,11.52
12,45,325,5,280,7.222222222222222,13.846153846153847
13,54,169,6,115,3.1296296296296298,31.952662721893493
14,54,5000,1,4946,92.5925925925926,1.08
15,60,5000,1,4940,83.33333333333333,1.2
16,156,2500,2,2344,16.025641025641026,6.239999999999999
17,234,2500,2,2266,10.683760683760683,9.36
18,187,2500,2,2313,13.368983957219251,7.48
19,17,625,4,608,36.76470588235294,2.7199999999999998
20,72,300,5,228,4.166666666666667,24.0
21,78,2500,2,2422,32.05128205128205,3.1199999999999997
22,81,325,5,244,4.012345679012346,24.923076923076923
23,63,2500,2,2437,39.682539682539684,2.52
24,12,1250,3,1238,104.16666666666667,0.96
25,252,10000,0,9748,39.682539682539684,2.52
26,180,625,4,445,3.4722222222222223,28.799999999999997
27,30,1250,3,1220,41.666666666666664,2.4
28,48,1250,3,1202,26.041666666666668,3.84
29,65,300,5,235,4.615384615384615,21.666666666666668
30,15,78,7,63,5.2,19.230769230769234
31,104,2500,2,2396,24.03846153846154,4.16
32,4,42,8,38,10.5,9.523809523809524
33,48,2500,2,2452,52.083333333333336,1.92
34,180,5000,1,4820,27.77777777777778,3.5999999999999996
35,25,156,6,131,6.24,16.025641025641026
36,84,5000,1,4916,59.523809523809526,1.68
37,4,2500,2,2496,625.0,0.16
38,39,2500,2,2461,64.1025641025641,1.5599999999999998
39,168,2500,2,2332,14.880952380952381,6.72
40,18,156,6,138,8.666666666666666,11.538461538461538
41,81,625,4,544,7.716049382716049,12.959999999999999
42,28,300,5,272,10.714285714285714,9.333333333333334
43,187,2500,2,2313,13.368983957219251,7.48
44,104,5000,1,4896,48.07692307692308,2.08
45,22,1250,3,1228,56.81818181818182,1.76
46,33,625,4,592,18.939393939393938,5.28
47,45,625,4,580,13.88888888888889,7.199999999999999
48,33,2500,2,2467,75.75757575757575,1.32
49,306,625,4,319,2.042483660130719,48.96
50,176,1250,3,1074,7.1022727272727275,14.08
51,165,625,4,460,3.787878787878788,26.400000000000002
52,51,325,5,274,6.372549019607843,15.692307692307692
53,165,5000,1,4835,30.303030303030305,3.3000000000000003
54,77,2500,2,2423,32.467532467532465,3.08
55,160,1250,3,1090,7.8125,12.8
56,238,1250,3,1012,5.2521008403361344,19.040000000000003
57,35,625,4,590,17.857142857142858,5.6000000000000005
58,120,5000,1,4880,41.666666666666664,2.4
