BRC Query,Data Size
"[7.2, 51.93, 8.23, 53.42]",62
"[6.86, 52.4, 8.47, 53.83]",0
"[7.82, 49.44, 9.34, 50.46]",262
"[10.31, 52.39, 12.11, 53.86]",110
"[6.91, 51.75, 8.18, 53.21]",140
"[9.32, 50.35, 10.76, 51.38]",130
"[10.55, 52.04, 12.16, 53.3]",130
"[10.62, 52.16, 12.54, 53.99]",144
"[9.24, 49.74, 10.78, 51.13]",140
"[11.0, 51.75, 12.9, 53.67]",124
"[7.28, 49.69, 8.98, 50.77]",248
"[6.85, 50.04, 8.28, 51.25]",274
"[7.46, 48.85, 9.27, 50.64]",328
"[8.69, 49.58, 10.34, 51.29]",218
"[10.42, 49.27, 11.89, 50.28]",106
"[10.22, 49.84, 11.79, 51.23]",136
"[8.35, 52.22, 10.33, 53.24]",180
"[11.35, 52.14, 12.74, 53.91]",94
"[10.49, 51.95, 12.16, 53.36]",140
"[7.25, 48.45, 8.29, 50.42]",40
"[7.14, 52.18, 8.44, 53.81]",0
"[7.31, 48.3, 9.3, 49.57]",132
"[8.61, 52.26, 10.7, 53.59]",220
"[9.69, 49.55, 11.19, 50.62]",70
"[10.14, 49.3, 11.88, 50.91]",148
"[11.39, 49.52, 12.83, 50.89]",12
"[7.95, 49.23, 8.97, 50.31]",214
"[7.5, 51.74, 9.06, 52.83]",298
"[11.29, 52.19, 12.62, 53.35]",74
"[10.15, 50.09, 11.35, 51.27]",102
"[10.95, 49.92, 12.46, 51.3]",108
"[7.36, 51.9, 8.65, 53.35]",152
"[10.14, 49.2, 11.96, 50.76]",132
"[6.98, 50.45, 8.06, 52.43]",654
"[10.38, 52.02, 12.05, 54.03]",152
"[10.11, 49.7, 11.91, 51.28]",162
"[11.49, 51.65, 12.65, 53.59]",82
"[7.55, 48.69, 8.91, 50.71]",266
"[6.76, 50.12, 7.97, 51.14]",246
"[7.98, 51.72, 9.75, 53.63]",278
"[7.27, 48.66, 9.18, 50.5]",338
"[9.23, 50.53, 10.63, 51.53]",130
"[8.61, 48.13, 9.84, 49.44]",72
"[10.42, 49.51, 12.53, 50.7]",64
"[9.63, 52.21, 11.45, 54.05]",262
"[11.38, 51.98, 13.26, 53.84]",250
"[10.86, 50.25, 12.4, 51.3]",102
"[10.15, 51.26, 11.6, 52.94]",114
"[9.27, 48.89, 11.1, 50.62]",170
"[11.03, 49.13, 12.4, 51.21]",134
"[10.62, 50.97, 11.83, 52.16]",64
"[7.42, 49.76, 9.22, 51.6]",412
"[7.66, 50.84, 8.72, 52.84]",288
"[7.32, 48.55, 9.1, 50.0]",76
"[10.28, 50.82, 11.65, 52.84]",204
"[8.72, 51.58, 10.71, 52.75]",268
"[10.9, 48.28, 12.92, 49.35]",52
"[10.14, 51.14, 12.09, 52.58]",172
"[9.73, 50.5, 11.36, 51.57]",136
"[10.31, 49.26, 12.15, 51.35]",244
"[8.57, 48.3, 10.67, 49.9]",114
"[10.7, 48.27, 11.8, 49.7]",134
"[7.95, 49.62, 9.57, 51.0]",232
"[10.87, 50.56, 12.66, 52.57]",208
"[6.95, 51.09, 8.86, 52.44]",708
"[8.35, 48.43, 9.72, 50.53]",378
"[7.4, 50.74, 8.99, 52.85]",540
"[11.59, 48.88, 13.19, 50.05]",0
"[9.44, 48.6, 10.74, 49.89]",42
"[6.85, 51.98, 8.26, 53.78]",8
"[11.41, 51.43, 13.3, 53.34]",300
"[11.11, 50.78, 13.0, 51.82]",120
"[11.13, 52.54, 12.97, 54.15]",124
"[8.26, 50.43, 9.6, 52.09]",166
"[8.73, 52.2, 10.78, 53.95]",318
"[9.12, 50.2, 10.5, 51.33]",114
"[11.68, 50.46, 12.97, 52.29]",96
"[7.19, 52.52, 8.34, 53.78]",0
"[9.77, 50.62, 11.89, 52.22]",196
"[8.05, 50.3, 9.36, 52.19]",168
"[11.22, 52.01, 12.35, 53.13]",68
"[9.18, 50.6, 11.18, 51.84]",170
"[8.06, 50.12, 9.67, 51.97]",180
"[9.7, 50.55, 11.78, 52.23]",212
"[8.41, 48.94, 10.09, 50.93]",344
"[8.3, 49.62, 9.85, 50.76]",270
"[7.72, 52.15, 9.36, 53.62]",88
"[8.43, 50.48, 10.1, 51.51]",96
"[7.25, 49.35, 8.61, 50.41]",130
"[9.29, 52.44, 10.65, 53.84]",64
"[9.35, 50.56, 10.98, 52.0]",156
"[9.44, 49.35, 10.72, 50.94]",102
"[10.32, 48.26, 12.09, 49.61]",140
"[8.4, 48.85, 10.4, 50.8]",352
"[6.78, 52.31, 8.85, 54.03]",0
"[8.76, 48.36, 10.44, 49.89]",108
"[8.08, 52.26, 10.18, 53.99]",200
"[10.58, 49.55, 12.61, 51.54]",202
"[10.78, 51.31, 12.27, 53.02]",106
"[10.25, 48.22, 12.34, 50.23]",172
"[10.62, 50.27, 12.14, 51.82]",132
"[7.48, 48.61, 8.9, 49.64]",62
"[10.83, 48.2, 12.89, 49.64]",144
"[11.23, 49.68, 12.97, 50.95]",32
"[11.37, 51.31, 13.18, 53.08]",238
"[9.91, 52.58, 11.45, 53.85]",48
"[8.31, 50.16, 9.91, 51.72]",134
"[9.54, 51.68, 11.49, 53.38]",222
"[7.38, 49.01, 8.66, 50.91]",210
"[9.83, 51.7, 10.92, 52.76]",140
"[8.63, 51.13, 9.95, 53.24]",274
"[7.77, 49.44, 9.29, 51.35]",258
"[11.47, 48.59, 13.18, 50.55]",8
"[8.64, 48.73, 10.68, 50.53]",254
"[8.06, 51.18, 9.78, 53.21]",344
"[7.38, 50.19, 9.01, 51.24]",62
"[8.83, 52.48, 10.33, 54.15]",58
"[7.06, 50.21, 9.08, 52.15]",740
"[8.7, 51.75, 10.81, 53.69]",330
"[8.85, 49.56, 10.51, 50.73]",140
"[10.65, 48.63, 12.3, 50.27]",120
"[9.88, 50.15, 11.83, 51.71]",170
"[8.31, 51.86, 9.88, 53.98]",290
"[9.46, 50.94, 11.1, 52.02]",118
"[8.11, 51.48, 9.65, 52.82]",270
"[8.93, 51.53, 10.34, 52.56]",198
"[11.55, 48.64, 12.77, 49.79]",0
"[10.32, 52.37, 11.57, 53.38]",70
"[6.91, 49.07, 8.5, 50.39]",90
"[11.36, 50.28, 12.84, 51.31]",50
"[7.1, 51.32, 8.57, 53.22]",522
"[10.98, 50.27, 12.48, 52.2]",170
"[6.96, 52.18, 8.47, 53.44]",0
"[8.5, 48.15, 10.38, 49.99]",130
"[7.14, 52.63, 8.27, 54.35]",0
"[10.53, 50.73, 12.1, 52.14]",122
"[9.75, 50.99, 11.44, 52.26]",86
"[8.26, 51.2, 9.82, 52.23]",212
"[9.45, 48.17, 10.76, 49.52]",0
"[8.58, 48.58, 9.84, 50.16]",238
"[10.96, 48.16, 12.03, 49.76]",152
"[7.89, 52.16, 9.13, 53.43]",70
"[7.82, 52.25, 9.02, 53.36]",16
"[9.66, 51.74, 11.16, 53.49]",196
"[7.99, 49.25, 9.46, 50.29]",260
"[8.65, 49.23, 10.13, 51.16]",238
"[11.29, 51.56, 13.33, 52.98]",324
"[11.05, 48.8, 12.85, 50.31]",50
"[8.27, 50.62, 9.75, 52.61]",342
"[7.69, 52.51, 9.09, 54.08]",0
"[6.9, 50.92, 8.2, 53.0]",654
"[10.19, 48.56, 11.2, 49.71]",90
"[11.21, 50.09, 12.82, 52.07]",152
"[7.4, 48.86, 8.63, 50.27]",130
"[8.43, 51.94, 10.07, 53.69]",306
"[7.41, 49.57, 8.49, 51.4]",108
"[7.05, 52.03, 8.79, 53.05]",62
"[8.2, 48.34, 9.91, 49.82]",142
"[8.33, 49.93, 9.72, 51.52]",296
"[7.96, 48.29, 9.79, 49.86]",152
"[9.52, 48.87, 11.35, 50.53]",152
"[10.49, 48.85, 11.89, 50.35]",110
"[11.08, 51.1, 12.15, 52.67]",84
"[9.79, 50.64, 11.14, 52.12]",106
"[7.5, 52.59, 8.51, 53.72]",0
"[7.0, 48.56, 8.81, 49.99]",72
"[8.67, 51.65, 10.69, 52.84]",282
"[10.94, 52.17, 12.44, 53.28]",72
"[11.13, 50.3, 12.96, 51.47]",116
"[7.25, 48.36, 8.37, 49.53]",0
"[9.61, 51.55, 10.96, 52.75]",206
"[9.5, 51.42, 11.21, 52.78]",234
"[9.68, 51.68, 10.96, 53.7]",238
"[10.63, 49.43, 12.59, 50.68]",104
"[10.6, 49.13, 12.54, 50.2]",100
"[7.5, 51.46, 9.1, 53.57]",478
"[7.77, 52.54, 8.95, 53.72]",0
"[8.31, 49.75, 9.46, 50.95]",220
"[8.52, 52.19, 9.67, 53.58]",110
"[10.19, 51.85, 11.24, 53.06]",90
"[9.32, 51.16, 11.05, 52.32]",116
"[7.92, 51.17, 8.94, 52.68]",214
"[8.79, 51.29, 10.75, 53.03]",318
"[8.47, 49.24, 10.41, 50.96]",328
"[10.68, 50.08, 12.78, 51.61]",174
"[11.25, 50.29, 12.84, 52.11]",144
"[7.29, 48.52, 9.02, 50.09]",146
"[9.68, 50.95, 10.99, 52.44]",240
"[10.23, 50.79, 11.74, 51.99]",110
"[9.86, 48.41, 11.2, 49.58]",74
"[7.27, 52.67, 9.39, 54.62]",0
"[9.82, 50.22, 10.89, 51.23]",48
"[10.14, 50.16, 12.18, 51.85]",168
"[8.25, 48.86, 10.13, 50.03]",134
"[7.97, 49.32, 9.93, 51.37]",360
"[6.91, 51.87, 8.62, 53.35]",158
"[8.55, 49.58, 10.52, 50.82]",270
"[6.75, 51.66, 8.1, 53.45]",178
"[11.02, 52.03, 12.17, 53.75]",68
"[8.51, 50.83, 10.23, 52.83]",398
"[8.19, 51.03, 9.88, 52.26]",238
"[10.61, 52.23, 12.67, 53.26]",130
"[11.54, 50.77, 12.57, 51.92]",90
"[7.15, 52.23, 8.9, 53.32]",2
"[9.81, 52.02, 11.76, 53.21]",176
"[11.65, 49.59, 13.58, 50.93]",0
"[7.74, 50.64, 8.92, 52.67]",276
"[10.21, 49.12, 11.56, 50.83]",130
"[9.49, 52.46, 10.5, 53.97]",56
"[8.16, 48.17, 9.19, 50.05]",156
"[7.7, 50.96, 9.72, 52.73]",426
"[6.78, 48.19, 7.94, 49.34]",0
"[11.06, 50.55, 12.65, 51.86]",146
"[7.82, 52.13, 9.27, 53.95]",92
"[8.08, 49.0, 9.13, 50.79]",254
"[7.17, 48.36, 8.71, 50.3]",204
"[10.79, 51.82, 12.42, 53.87]",106
"[10.78, 51.98, 12.43, 53.48]",108
"[9.71, 48.46, 11.61, 49.93]",158
"[9.27, 51.2, 11.27, 52.51]",296
"[9.16, 52.5, 10.59, 53.79]",50
"[8.58, 51.66, 10.29, 53.17]",276
"[6.83, 49.53, 7.87, 51.13]",240
"[10.26, 50.45, 11.29, 51.89]",68
"[10.88, 52.39, 12.13, 54.15]",80
"[8.41, 48.47, 10.45, 50.4]",384
"[11.64, 49.42, 13.48, 50.81]",0
"[7.85, 51.11, 8.87, 52.41]",214
"[7.49, 48.9, 8.92, 50.01]",72
"[9.68, 52.21, 10.8, 54.19]",230
"[10.34, 49.33, 11.83, 50.5]",108
"[7.46, 51.95, 9.27, 53.08]",198
"[10.94, 49.94, 12.1, 51.49]",116
"[8.85, 52.34, 10.81, 54.35]",246
"[6.86, 51.4, 8.17, 52.85]",490
"[7.93, 49.54, 9.74, 51.31]",306
"[8.91, 51.59, 10.57, 52.94]",220
"[9.96, 51.47, 11.43, 53.43]",140
"[6.94, 51.8, 8.98, 53.38]",280
"[10.1, 49.9, 11.97, 51.95]",154
"[9.23, 50.88, 10.95, 52.95]",350
"[8.09, 48.16, 9.38, 49.29]",98
"[10.77, 48.29, 11.88, 50.03]",142
"[10.8, 50.73, 11.98, 52.71]",146
"[10.97, 51.8, 13.01, 52.86]",114
"[11.35, 51.69, 13.41, 53.2]",574
"[8.55, 48.55, 10.35, 50.03]",136
"[9.78, 51.95, 11.04, 53.35]",156
"[7.72, 51.93, 8.95, 53.2]",136
"[8.1, 50.06, 9.35, 51.22]",130
"[10.43, 48.8, 12.07, 50.05]",104
"[8.02, 48.45, 10.04, 50.22]",380
"[10.67, 50.8, 12.05, 52.57]",194
"[9.07, 49.41, 10.46, 50.44]",76
"[9.81, 48.81, 10.89, 50.47]",44
"[10.0, 49.53, 11.24, 51.16]",120
"[8.33, 49.53, 9.64, 51.56]",300
"[10.07, 51.92, 12.12, 53.47]",164
"[8.79, 50.93, 9.91, 52.72]",226
"[6.83, 48.89, 8.33, 50.8]",116
"[8.67, 51.24, 10.74, 52.98]",352
"[9.27, 51.75, 10.37, 53.2]",148
"[10.1, 51.66, 11.34, 52.98]",102
"[7.61, 49.07, 8.9, 50.12]",192
"[7.1, 51.22, 8.98, 52.94]",652
"[11.52, 48.36, 13.46, 50.39]",8
"[7.69, 51.86, 9.36, 53.14]",200
"[7.82, 50.57, 9.78, 51.59]",80
"[9.88, 51.62, 11.3, 53.59]",170
"[8.12, 50.32, 10.08, 51.49]",98
"[8.41, 51.25, 9.41, 52.94]",198
"[8.88, 52.17, 10.32, 53.26]",186
"[9.75, 49.16, 10.88, 50.93]",58
"[8.61, 50.69, 10.67, 51.9]",146
"[10.86, 49.54, 11.92, 51.3]",126
"[9.72, 49.91, 10.96, 51.86]",98
"[11.49, 52.52, 13.1, 54.63]",152
"[9.49, 50.67, 11.14, 52.71]",344
"[10.05, 48.36, 12.17, 50.39]",158
"[9.1, 49.07, 10.42, 50.75]",102
"[7.04, 51.3, 8.27, 52.65]",466
"[10.39, 52.37, 12.45, 53.39]",116
"[9.3, 50.98, 10.31, 53.06]",220
"[7.46, 50.42, 8.74, 52.2]",466
"[11.46, 49.02, 12.65, 51.12]",20
"[11.21, 48.68, 12.45, 50.54]",28
"[7.43, 51.73, 9.04, 53.53]",304
"[7.16, 48.16, 8.6, 49.4]",30
"[10.37, 49.12, 12.42, 50.49]",110
"[10.69, 52.18, 12.28, 54.26]",162
"[9.2, 49.51, 10.63, 50.98]",124
"[11.31, 52.34, 12.48, 54.33]",108
"[7.42, 52.5, 9.2, 53.72]",0
"[7.46, 48.41, 9.4, 49.92]",144
"[9.09, 48.15, 11.18, 49.41]",72
"[10.26, 51.47, 12.16, 53.54]",162
"[8.45, 51.78, 9.59, 53.4]",176
"[7.63, 52.03, 8.74, 53.8]",56
"[8.56, 50.47, 9.93, 52.14]",142
"[8.24, 51.21, 9.99, 52.42]",388
"[11.38, 50.66, 13.17, 52.3]",128
"[9.54, 52.63, 10.69, 54.2]",74
"[8.46, 50.52, 9.73, 52.25]",210
"[7.18, 50.6, 8.21, 51.86]",372
"[10.07, 51.02, 11.11, 52.37]",48
"[9.96, 50.05, 11.76, 51.28]",142
"[9.04, 51.37, 10.67, 52.61]",238
"[11.29, 51.05, 13.4, 53.09]",626
"[11.38, 48.62, 12.77, 50.43]",20
"[10.21, 49.82, 11.64, 50.98]",94
"[11.31, 48.73, 12.65, 50.52]",18
"[9.02, 51.84, 11.02, 53.94]",312
"[9.31, 51.94, 11.23, 53.51]",232
"[7.85, 48.87, 8.93, 50.55]",240
"[8.13, 51.26, 9.88, 52.88]",370
"[9.94, 52.61, 11.28, 53.95]",52
"[8.41, 52.2, 10.33, 53.24]",200
"[9.89, 50.03, 11.53, 51.96]",156
"[8.64, 49.1, 10.2, 50.76]",224
"[7.24, 50.47, 8.75, 52.35]",560
"[8.53, 49.63, 10.19, 51.37]",330
"[9.62, 50.69, 10.69, 52.6]",230
"[6.74, 51.09, 8.09, 52.26]",680
"[9.76, 50.6, 11.6, 52.32]",196
"[10.61, 48.82, 12.1, 50.26]",106
"[9.16, 51.76, 10.53, 53.47]",164
"[7.11, 52.04, 8.21, 53.65]",0
"[8.77, 50.04, 10.17, 51.97]",192
"[7.07, 48.85, 8.82, 50.95]",348
"[7.53, 50.96, 9.64, 51.99]",380
"[7.39, 51.05, 9.4, 52.31]",562
"[9.89, 48.55, 11.19, 49.89]",116
"[8.22, 51.6, 9.33, 53.09]",220
"[8.56, 52.59, 9.79, 54.2]",10
"[9.17, 51.9, 10.22, 53.99]",194
"[9.79, 49.81, 11.51, 51.04]",128
"[8.36, 52.08, 10.3, 53.8]",284
"[11.23, 51.21, 13.34, 53.14]",418
"[10.45, 50.19, 12.39, 52.13]",188
"[9.65, 48.49, 11.76, 50.56]",190
"[11.1, 52.01, 12.11, 53.44]",64
"[8.99, 51.95, 10.98, 53.2]",246
"[10.33, 49.21, 11.43, 51.29]",200
"[11.27, 52.22, 12.83, 54.29]",142
"[6.87, 48.4, 8.16, 49.69]",0
"[11.5, 50.5, 12.59, 52.52]",124
"[11.56, 48.73, 12.65, 50.44]",0
"[10.21, 48.32, 11.69, 49.72]",130
"[8.35, 51.31, 10.34, 52.48]",402
"[10.72, 48.72, 12.11, 49.88]",102
"[11.67, 50.03, 12.86, 51.49]",56
"[6.96, 50.53, 8.24, 51.89]",616
"[11.3, 50.37, 12.47, 51.54]",118
"[9.59, 49.45, 11.04, 50.79]",130
"[7.74, 48.61, 9.55, 50.52]",376
"[7.02, 50.14, 8.44, 51.49]",272
"[8.13, 51.63, 9.38, 53.38]",234
"[7.08, 49.69, 9.14, 50.75]",290
"[11.11, 50.24, 12.64, 51.33]",88
"[7.45, 49.86, 9.47, 51.34]",288
"[7.35, 51.05, 9.0, 52.52]",554
"[9.82, 50.2, 11.5, 51.74]",148
"[10.0, 49.61, 11.01, 50.66]",24
"[7.93, 50.33, 9.91, 51.77]",128
"[11.16, 48.26, 12.38, 50.32]",70
"[8.61, 50.94, 10.57, 53.0]",394
"[7.38, 50.71, 8.96, 52.56]",544
"[8.92, 51.2, 10.39, 52.69]",262
"[7.63, 49.17, 9.16, 50.69]",254
"[9.95, 52.25, 11.56, 53.92]",162
"[10.68, 51.8, 12.55, 53.14]",132
"[6.75, 50.93, 8.68, 52.11]",890
"[8.01, 48.15, 9.71, 50.19]",362
"[7.74, 48.26, 8.94, 49.44]",30
"[11.19, 49.23, 12.78, 50.74]",24
"[6.83, 49.81, 7.83, 51.02]",206
"[9.21, 49.03, 10.87, 50.42]",72
"[7.96, 48.52, 9.07, 49.87]",72
"[10.74, 48.88, 11.88, 50.34]",104
"[9.72, 50.73, 11.84, 52.27]",212
"[7.48, 52.46, 8.78, 53.68]",0
"[8.34, 51.35, 9.39, 52.5]",216
"[8.43, 48.67, 9.65, 50.14]",328
"[9.29, 51.46, 10.97, 52.56]",242
"[11.06, 50.51, 12.65, 52.29]",164
"[10.23, 48.36, 11.68, 49.45]",58
"[10.27, 52.32, 12.12, 53.59]",116
"[8.42, 52.64, 10.47, 54.5]",76
"[8.47, 48.44, 10.34, 50.46]",356
"[9.0, 49.32, 10.75, 51.38]",228
"[9.31, 51.79, 10.32, 53.64]",176
"[6.93, 49.89, 8.68, 51.29]",386
"[10.41, 49.09, 12.44, 50.71]",120
"[11.5, 51.88, 13.57, 53.34]",704
"[8.34, 48.53, 10.3, 50.52]",406
"[8.19, 50.6, 9.87, 51.73]",94
"[7.49, 51.55, 8.51, 52.98]",290
"[11.45, 52.64, 12.52, 54.49]",62
"[8.61, 48.46, 10.7, 50.12]",246
"[9.14, 50.61, 10.55, 51.84]",130
"[11.65, 51.69, 13.31, 53.11]",268
"[8.46, 51.61, 9.95, 52.72]",278
"[7.04, 50.79, 8.75, 52.59]",664
"[6.75, 49.79, 7.77, 51.71]",724
"[7.58, 51.84, 9.52, 53.07]",288
"[11.49, 50.4, 13.57, 52.12]",114
"[7.87, 52.65, 9.11, 54.55]",0
"[8.52, 50.35, 10.4, 51.81]",162
"[10.51, 50.45, 12.55, 52.12]",178
"[10.96, 51.55, 12.64, 53.27]",102
"[8.82, 49.24, 10.71, 50.45]",122
"[8.72, 49.05, 10.24, 50.37]",126
"[9.62, 51.19, 11.13, 52.61]",238
"[10.0, 49.72, 11.15, 50.88]",26
"[8.65, 50.44, 10.1, 51.54]",110
"[10.33, 51.97, 12.23, 53.89]",164
"[10.48, 51.99, 11.91, 53.2]",124
"[7.51, 49.52, 8.52, 51.3]",80
"[10.67, 52.06, 12.42, 53.56]",132
"[8.69, 48.82, 9.87, 50.82]",148
"[9.43, 51.77, 10.7, 52.84]",168
"[9.15, 50.06, 10.3, 51.27]",90
"[8.42, 48.48, 9.92, 50.44]",360
"[6.95, 52.38, 7.99, 53.92]",0
"[8.86, 52.25, 10.6, 54.1]",244
"[6.91, 50.24, 8.13, 52.05]",780
"[10.2, 49.83, 11.77, 51.22]",138
"[9.44, 52.59, 10.56, 54.44]",76
"[10.2, 50.85, 11.74, 52.0]",110
"[8.46, 49.78, 9.83, 50.82]",258
"[8.02, 51.64, 9.35, 52.97]",236
"[9.57, 49.42, 11.16, 51.04]",246
"[9.74, 51.16, 11.61, 53.24]",216
"[6.76, 49.24, 8.24, 51.25]",320
"[9.87, 52.66, 11.39, 54.29]",66
"[10.91, 50.07, 12.37, 52.1]",156
"[8.53, 51.55, 9.62, 52.7]",176
